play_id,game_id,play_num,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y,rink_side
2018030417_34,2018030417,34,6,19,Hit,NA,-6,-38,1,REGULAR,428,772,6/13/2019 0:30,0,0,Patrice Bergeron hit Zach Sanford,-6,-38,left
2018030417_35,2018030417,35,6,19,Giveaway,NA,66,35,1,REGULAR,451,749,6/13/2019 0:30,0,0,Giveaway by David Pastrnak,66,35,left
2018030417_36,2018030417,36,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,456,744,6/13/2019 0:30,0,0,Icing,NA,NA,NA
2018030417_37,2018030417,37,6,19,Faceoff,NA,69,22,1,REGULAR,456,744,6/13/2019 0:31,0,0,David Krejci faceoff won against Ryan O'Reilly,69,22,left
2018030417_38,2018030417,38,6,19,Missed Shot,NA,79,8,1,REGULAR,463,737,6/13/2019 0:31,0,0,Jake DeBrusk - Wide of Net,79,8,left
2018030417_39,2018030417,39,19,6,Blocked Shot,NA,48,22,1,REGULAR,472,728,6/13/2019 0:31,0,0,Pat Maroon,-48,-22,right
2018030417_40,2018030417,40,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,472,728,6/13/2019 0:31,0,0,Puck in Benches,NA,NA,NA
2018030417_41,2018030417,41,19,6,Faceoff,NA,69,22,1,REGULAR,472,728,6/13/2019 0:33,0,0,Oskar Sundqvist faceoff won against Jake DeBrusk,-69,-22,right
2018030417_42,2018030417,42,19,6,Penalty,Delaying Game - Puck over glass,61,37,1,REGULAR,477,723,6/13/2019 0:34,0,0,Colton Parayko Delaying Game - Puck over glass,-61,-37,right
2018030417_43,2018030417,43,6,19,Faceoff,NA,69,22,1,REGULAR,477,723,6/13/2019 0:34,0,0,Patrice Bergeron faceoff won against Ryan O'Reilly,69,22,left
2018030417_44,2018030417,44,19,6,Blocked Shot,NA,83,-17,1,REGULAR,485,715,6/13/2019 0:34,0,0,Jay Bouwmeester,-83,17,right
2018030417_45,2018030417,45,6,19,Shot,Wrist Shot,55,6,1,REGULAR,532,668,6/13/2019 0:35,0,0,Brad Marchand Wrist Shot saved by Jordan Binnington,55,6,left
2018030417_46,2018030417,46,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,532,668,6/13/2019 0:35,0,0,Goalie Stopped,NA,NA,NA
2018030417_47,2018030417,47,19,6,Faceoff,NA,69,22,1,REGULAR,532,668,6/13/2019 0:35,0,0,Tyler Bozak faceoff won against Patrice Bergeron,-69,-22,right
2018030417_48,2018030417,48,19,6,Hit,NA,96,-11,1,REGULAR,542,658,6/13/2019 0:36,0,0,Joel Edmundson hit Marcus Johansson,-96,11,right
2018030417_49,2018030417,49,19,6,Blocked Shot,NA,68,5,1,REGULAR,553,647,6/13/2019 0:36,0,0,Carl Gunnarsson,-68,-5,right
2018030417_50,2018030417,50,6,19,Shot,Wrist Shot,67,3,1,REGULAR,557,643,6/13/2019 0:36,0,0,Patrice Bergeron Wrist Shot saved by Jordan Binnington,67,3,left
2018030417_51,2018030417,51,6,19,Hit,NA,89,33,1,REGULAR,579,621,6/13/2019 0:36,0,0,Patrice Bergeron hit Joel Edmundson,89,33,left
2018030417_52,2018030417,52,6,19,Shot,Backhand,78,1,1,REGULAR,589,611,6/13/2019 0:37,0,0,David Krejci Backhand saved by Jordan Binnington,78,1,left
2018030417_53,2018030417,53,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,589,611,6/13/2019 0:37,0,0,Goalie Stopped,NA,NA,NA
2018030417_54,2018030417,54,19,6,Faceoff,NA,69,-22,1,REGULAR,589,611,6/13/2019 0:37,0,0,Brayden Schenn faceoff won against David Krejci,-69,22,right
2018030417_55,2018030417,55,6,19,Takeaway,NA,59,-15,1,REGULAR,596,604,6/13/2019 0:37,0,0,Takeaway by David Krejci,59,-15,left
2018030417_56,2018030417,56,19,6,Hit,NA,-90,12,1,REGULAR,612,588,6/13/2019 0:38,0,0,Brayden Schenn hit Charlie McAvoy,90,-12,right
2018030417_57,2018030417,57,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,631,569,6/13/2019 0:38,0,0,Puck in Benches,NA,NA,NA
2018030417_58,2018030417,58,6,19,Faceoff,NA,-69,22,1,REGULAR,631,569,6/13/2019 0:40,0,0,Sean Kuraly faceoff won against Ryan O'Reilly,-69,22,left
2018030417_59,2018030417,59,19,6,Hit,NA,2,-38,1,REGULAR,661,539,6/13/2019 0:41,0,0,David Perron hit Zdeno Chara,-2,38,right
2018030417_60,2018030417,60,19,6,Hit,NA,94,-35,1,REGULAR,674,526,6/13/2019 0:41,0,0,Joel Edmundson hit Noel Acciari,-94,35,right
2018030417_61,2018030417,61,6,19,Shot,Backhand,79,-5,1,REGULAR,696,504,6/13/2019 0:41,0,0,Marcus Johansson Backhand saved by Jordan Binnington,79,-5,left
2018030417_62,2018030417,62,19,6,Hit,NA,31,36,1,REGULAR,720,480,6/13/2019 0:42,0,0,Vladimir Tarasenko hit Torey Krug,-31,-36,right
2018030417_63,2018030417,63,6,19,Takeaway,NA,-59,41,1,REGULAR,725,475,6/13/2019 0:42,0,0,Takeaway by Charlie Coyle,-59,41,left
2018030417_64,2018030417,64,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,750,450,6/13/2019 0:42,0,0,Icing,NA,NA,NA
2018030417_65,2018030417,65,19,6,Faceoff,NA,69,22,1,REGULAR,750,450,6/13/2019 0:42,0,0,Oskar Sundqvist faceoff won against Brad Marchand,-69,-22,right
2018030417_66,2018030417,66,19,6,Hit,NA,24,8,1,REGULAR,779,421,6/13/2019 0:43,0,0,Ivan Barbashev hit Brad Marchand,-24,-8,right
2018030417_67,2018030417,67,19,6,Hit,NA,58,38,1,REGULAR,796,404,6/13/2019 0:44,0,0,Alex Pietrangelo hit Karson Kuhlman,-58,-38,right
2018030417_68,2018030417,68,6,19,Hit,NA,-5,-36,1,REGULAR,814,386,6/13/2019 0:44,0,0,Noel Acciari hit Sammy Blais,-5,-36,left
2018030417_69,2018030417,69,6,19,Blocked Shot,NA,-59,-20,1,REGULAR,848,352,6/13/2019 0:45,0,0,Brandon Carlo,-59,-20,left
2018030417_70,2018030417,70,6,19,Hit,NA,65,-35,1,REGULAR,861,339,6/13/2019 0:45,0,0,Joakim Nordstrom hit Carl Gunnarsson,65,-35,left
2018030417_71,2018030417,71,19,6,Hit,NA,31,-36,1,REGULAR,876,324,6/13/2019 0:45,0,0,Jaden Schwartz hit Danton Heinen,-31,36,right
2018030417_72,2018030417,72,6,19,Hit,NA,99,-17,1,REGULAR,881,319,6/13/2019 0:45,0,0,Charlie Coyle hit Brayden Schenn,99,-17,left
2018030417_73,2018030417,73,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,883,317,6/13/2019 0:45,0,0,Icing,NA,NA,NA
2018030417_74,2018030417,74,6,19,Faceoff,NA,69,-22,1,REGULAR,883,317,6/13/2019 0:46,0,0,Patrice Bergeron faceoff won against Brayden Schenn,69,-22,left
2018030417_75,2018030417,75,6,19,Hit,NA,-19,-39,1,REGULAR,921,279,6/13/2019 0:46,0,0,Karson Kuhlman hit Jay Bouwmeester,-19,-39,left
2018030417_76,2018030417,76,19,6,Takeaway,NA,45,36,1,REGULAR,934,266,6/13/2019 0:47,0,0,Takeaway by Colton Parayko,-45,-36,right
2018030417_77,2018030417,77,19,6,Blocked Shot,NA,66,12,1,REGULAR,949,251,6/13/2019 0:47,0,0,Colton Parayko,-66,-12,right
2018030417_78,2018030417,78,6,19,Hit,NA,-57,-39,1,REGULAR,983,217,6/13/2019 0:47,0,0,Noel Acciari hit Pat Maroon,-57,-39,left
2018030417_79,2018030417,79,19,6,Hit,NA,-76,-33,1,REGULAR,997,203,6/13/2019 0:48,0,0,Sammy Blais hit Noel Acciari,76,33,right
2018030417_80,2018030417,80,19,6,Shot,Wrist Shot,-89,-21,1,REGULAR,1000,200,6/13/2019 0:48,0,0,Sammy Blais Wrist Shot saved by Tuukka Rask,89,21,right
2018030417_81,2018030417,81,19,6,Goal,Tip-In,-71,-3,1,REGULAR,1007,193,6/13/2019 0:48,1,0,"Ryan O'Reilly (8) Tip-In, assists: Jay Bouwmeester (7), Alex Pietrangelo (16)",71,3,right
2018030417_82,2018030417,82,6,19,Faceoff,NA,0,0,1,REGULAR,1007,193,6/13/2019 0:49,1,0,Patrice Bergeron faceoff won against Brayden Schenn,0,0,left
2018030417_83,2018030417,83,19,6,Missed Shot,NA,-82,11,1,REGULAR,1034,166,6/13/2019 0:49,1,0,Jaden Schwartz - Wide of Net,82,-11,right
2018030417_84,2018030417,84,6,19,Takeaway,NA,53,34,1,REGULAR,1076,124,6/13/2019 0:50,1,0,Takeaway by Danton Heinen,53,34,left
2018030417_85,2018030417,85,6,19,Shot,Backhand,82,18,1,REGULAR,1077,123,6/13/2019 0:50,1,0,Charlie Coyle Backhand saved by Jordan Binnington,82,18,left
2018030417_86,2018030417,86,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,1080,120,6/13/2019 0:50,1,0,Puck Frozen,NA,NA,NA
2018030417_87,2018030417,87,6,19,Faceoff,NA,69,22,1,REGULAR,1080,120,6/13/2019 0:52,1,0,David Krejci faceoff won against Tyler Bozak,69,22,left
2018030417_88,2018030417,88,6,19,Shot,Wrist Shot,45,18,1,REGULAR,1082,118,6/13/2019 0:52,1,0,Torey Krug Wrist Shot saved by Jordan Binnington,45,18,left
2018030417_89,2018030417,89,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,1082,118,6/13/2019 0:52,1,0,Goalie Stopped,NA,NA,NA
2018030417_90,2018030417,90,19,6,Faceoff,NA,69,22,1,REGULAR,1082,118,6/13/2019 0:52,1,0,Tyler Bozak faceoff won against David Krejci,-69,-22,right
2018030417_91,2018030417,91,6,19,Shot,Backhand,87,-15,1,REGULAR,1112,88,6/13/2019 0:53,1,0,David Krejci Backhand saved by Jordan Binnington,87,-15,left
2018030417_92,2018030417,92,6,19,Shot,Backhand,76,-7,1,REGULAR,1123,77,6/13/2019 0:53,1,0,Jake DeBrusk Backhand saved by Jordan Binnington,76,-7,left
2018030417_93,2018030417,93,NA,NA,Stoppage,NA,NA,NA,1,REGULAR,1128,72,6/13/2019 0:53,1,0,Icing,NA,NA,NA
2018030417_94,2018030417,94,19,6,Faceoff,NA,69,22,1,REGULAR,1128,72,6/13/2019 0:54,1,0,Tyler Bozak faceoff won against Brad Marchand,-69,-22,right
2018030417_95,2018030417,95,6,19,Takeaway,NA,91,6,1,REGULAR,1135,65,6/13/2019 0:54,1,0,Takeaway by David Pastrnak,91,6,left
2018030417_96,2018030417,96,19,6,Blocked Shot,NA,67,11,1,REGULAR,1160,40,6/13/2019 0:55,1,0,Alex Pietrangelo,-67,-11,right
2018030417_97,2018030417,97,6,19,Shot,Tip-In,83,-9,1,REGULAR,1168,32,6/13/2019 0:55,1,0,Patrice Bergeron Tip-In saved by Jordan Binnington,83,-9,left
2018030417_98,2018030417,98,19,6,Blocked Shot,NA,51,-12,1,REGULAR,1173,27,6/13/2019 0:55,1,0,Colton Parayko,-51,12,right
2018030417_99,2018030417,99,6,19,Giveaway,NA,52,7,1,REGULAR,1185,15,6/13/2019 0:55,1,0,Giveaway by David Pastrnak,52,7,left
2018030417_100,2018030417,100,19,6,Goal,Backhand,-74,1,1,REGULAR,1192,8,6/13/2019 0:55,2,0,"Alex Pietrangelo (3) Backhand, assists: Jaden Schwartz (7)",74,-1,right
2018030417_101,2018030417,101,6,19,Faceoff,NA,0,0,1,REGULAR,1192,8,6/13/2019 0:56,2,0,Charlie Coyle faceoff won against Oskar Sundqvist,0,0,left
2018030417_102,2018030417,102,6,19,Giveaway,NA,-33,20,1,REGULAR,1196,4,6/13/2019 0:56,2,0,Giveaway by Torey Krug,-33,20,left
2018030417_103,2018030417,103,6,19,Hit,NA,-26,-8,1,REGULAR,1199,1,6/13/2019 0:56,2,0,Torey Krug hit Oskar Sundqvist,-26,-8,left
2018030417_104,2018030417,104,NA,NA,Period End,NA,NA,NA,1,REGULAR,1200,0,6/13/2019 0:56,2,0,End of 1st Period,NA,NA,NA
2018030417_105,2018030417,105,NA,NA,Period Official,NA,NA,NA,1,REGULAR,1200,0,6/13/2019 0:58,2,0,Period Official,NA,NA,NA
2018030417_106,2018030417,106,NA,NA,Period Ready,NA,NA,NA,2,REGULAR,0,1200,6/13/2019 1:13,2,0,Period Ready,NA,NA,NA
2018030417_107,2018030417,107,NA,NA,Period Start,NA,NA,NA,2,REGULAR,0,1200,6/13/2019 1:14,2,0,Period Start,NA,NA,NA
2018030417_108,2018030417,108,19,6,Faceoff,NA,0,0,2,REGULAR,0,1200,6/13/2019 1:14,2,0,Ivan Barbashev faceoff won against Charlie Coyle,0,0,left
2018030417_109,2018030417,109,19,6,Hit,NA,-41,36,2,REGULAR,9,1191,6/13/2019 1:15,2,0,Jay Bouwmeester hit Danton Heinen,-41,36,left
2018030417_110,2018030417,110,6,19,Takeaway,NA,87,-21,2,REGULAR,31,1169,6/13/2019 1:15,2,0,Takeaway by Charlie McAvoy,-87,21,right
2018030417_111,2018030417,111,19,6,Takeaway,NA,-28,3,2,REGULAR,40,1160,6/13/2019 1:15,2,0,Takeaway by Vladimir Tarasenko,-28,3,left
2018030417_112,2018030417,112,6,19,Blocked Shot,NA,56,-5,2,REGULAR,41,1159,6/13/2019 1:15,2,0,Zdeno Chara,-56,5,right
2018030417_113,2018030417,113,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,41,1159,6/13/2019 1:15,2,0,Puck in Crowd,NA,NA,NA
2018030417_114,2018030417,114,19,6,Faceoff,NA,69,-22,2,REGULAR,41,1159,6/13/2019 1:15,2,0,Brayden Schenn faceoff won against Patrice Bergeron,69,-22,left
2018030417_115,2018030417,115,6,19,Giveaway,NA,-19,-31,2,REGULAR,48,1152,6/13/2019 1:15,2,0,Giveaway by Brad Marchand,19,31,right
2018030417_116,2018030417,116,19,6,Blocked Shot,NA,-84,-14,2,REGULAR,84,1116,6/13/2019 1:16,2,0,Alex Pietrangelo,-84,-14,left
2018030417_117,2018030417,117,6,19,Shot,Wrist Shot,-74,-30,2,REGULAR,87,1113,6/13/2019 1:16,2,0,John Moore Wrist Shot saved by Jordan Binnington,74,30,right
2018030417_118,2018030417,118,19,6,Blocked Shot,NA,-72,-12,2,REGULAR,98,1102,6/13/2019 1:16,2,0,David Perron,-72,-12,left
2018030417_119,2018030417,119,6,19,Hit,NA,71,-36,2,REGULAR,109,1091,6/13/2019 1:17,2,0,John Moore hit Zach Sanford,-71,36,right
2018030417_120,2018030417,120,6,19,Shot,Backhand,-73,32,2,REGULAR,142,1058,6/13/2019 1:17,2,0,Sean Kuraly Backhand saved by Jordan Binnington,73,-32,right
2018030417_121,2018030417,121,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,142,1058,6/13/2019 1:17,2,0,Goalie Stopped,NA,NA,NA
2018030417_122,2018030417,122,19,6,Faceoff,NA,-69,22,2,REGULAR,142,1058,6/13/2019 1:17,2,0,Ivan Barbashev faceoff won against Charlie Coyle,-69,22,left
2018030417_123,2018030417,123,19,6,Giveaway,NA,59,-2,2,REGULAR,159,1041,6/13/2019 1:18,2,0,Giveaway by Ivan Barbashev,59,-2,left
2018030417_124,2018030417,124,6,19,Shot,Backhand,-86,-16,2,REGULAR,238,962,6/13/2019 1:19,2,0,David Pastrnak Backhand saved by Jordan Binnington,86,16,right
2018030417_125,2018030417,125,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,238,962,6/13/2019 1:19,2,0,Goalie Stopped,NA,NA,NA
2018030417_126,2018030417,126,6,19,Faceoff,NA,-69,-22,2,REGULAR,238,962,6/13/2019 1:19,2,0,David Krejci faceoff won against Ryan O'Reilly,69,22,right
2018030417_127,2018030417,127,19,6,Giveaway,NA,-11,33,2,REGULAR,249,951,6/13/2019 1:20,2,0,Giveaway by Zach Sanford,-11,33,left
2018030417_128,2018030417,128,19,6,Hit,NA,-70,-33,2,REGULAR,285,915,6/13/2019 1:21,2,0,Colton Parayko hit Karson Kuhlman,-70,-33,left
2018030417_129,2018030417,129,19,6,Shot,Wrist Shot,55,20,2,REGULAR,308,892,6/13/2019 1:21,2,0,Sammy Blais Wrist Shot saved by Tuukka Rask,55,20,left
2018030417_130,2018030417,130,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,308,892,6/13/2019 1:21,2,0,Goalie Stopped,NA,NA,NA
2018030417_131,2018030417,131,6,19,Faceoff,NA,69,22,2,REGULAR,308,892,6/13/2019 1:22,2,0,Sean Kuraly faceoff won against Brayden Schenn,-69,-22,right
2018030417_132,2018030417,132,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,319,881,6/13/2019 1:22,2,0,Offside,NA,NA,NA
2018030417_133,2018030417,133,19,6,Faceoff,NA,-20,-22,2,REGULAR,319,881,6/13/2019 1:22,2,0,Oskar Sundqvist faceoff won against Charlie Coyle,-20,-22,left
2018030417_134,2018030417,134,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,327,873,6/13/2019 1:23,2,0,Icing,NA,NA,NA
2018030417_135,2018030417,135,19,6,Faceoff,NA,0,0,2,REGULAR,327,873,6/13/2019 1:23,2,0,Ivan Barbashev faceoff won against Charlie Coyle,0,0,left
2018030417_136,2018030417,136,19,6,Hit,NA,-81,-32,2,REGULAR,349,851,6/13/2019 1:23,2,0,Jay Bouwmeester hit Marcus Johansson,-81,-32,left
2018030417_137,2018030417,137,19,6,Takeaway,NA,-89,-10,2,REGULAR,359,841,6/13/2019 1:24,2,0,Takeaway by Colton Parayko,-89,-10,left
2018030417_138,2018030417,138,6,19,Hit,NA,-17,38,2,REGULAR,367,833,6/13/2019 1:24,2,0,Brandon Carlo hit Oskar Sundqvist,17,-38,right
2018030417_139,2018030417,139,6,19,Giveaway,NA,70,3,2,REGULAR,368,832,6/13/2019 1:24,2,0,Giveaway by Torey Krug,-70,-3,right
2018030417_140,2018030417,140,19,6,Shot,Wrist Shot,34,-19,2,REGULAR,370,830,6/13/2019 1:24,2,0,Alex Pietrangelo Wrist Shot saved by Tuukka Rask,34,-19,left
2018030417_141,2018030417,141,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,370,830,6/13/2019 1:24,2,0,Goalie Stopped,NA,NA,NA
2018030417_142,2018030417,142,19,6,Faceoff,NA,69,-22,2,REGULAR,370,830,6/13/2019 1:26,2,0,Jaden Schwartz faceoff won against Patrice Bergeron,69,-22,left
2018030417_143,2018030417,143,6,19,Blocked Shot,NA,39,31,2,REGULAR,381,819,6/13/2019 1:27,2,0,David Pastrnak,-39,-31,right
2018030417_144,2018030417,144,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,381,819,6/13/2019 1:27,2,0,Puck in Netting,NA,NA,NA
2018030417_145,2018030417,145,19,6,Faceoff,NA,69,22,2,REGULAR,381,819,6/13/2019 1:27,2,0,Brayden Schenn faceoff won against Patrice Bergeron,69,22,left
2018030417_146,2018030417,146,19,6,Hit,NA,95,9,2,REGULAR,394,806,6/13/2019 1:27,2,0,Vladimir Tarasenko hit Charlie McAvoy,95,9,left
2018030417_147,2018030417,147,6,19,Hit,NA,2,-40,2,REGULAR,410,790,6/13/2019 1:27,2,0,Zdeno Chara hit Jaden Schwartz,-2,40,right
2018030417_148,2018030417,148,19,6,Hit,NA,-43,7,2,REGULAR,423,777,6/13/2019 1:28,2,0,Jay Bouwmeester hit Patrice Bergeron,-43,7,left
2018030417_149,2018030417,149,6,19,Hit,NA,96,-12,2,REGULAR,452,748,6/13/2019 1:28,2,0,Torey Krug hit Zach Sanford,-96,12,right
2018030417_150,2018030417,150,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,463,737,6/13/2019 1:28,2,0,Icing,NA,NA,NA
2018030417_151,2018030417,151,19,6,Faceoff,NA,-69,-22,2,REGULAR,463,737,6/13/2019 1:28,2,0,Tyler Bozak faceoff won against David Krejci,-69,-22,left
2018030417_152,2018030417,152,19,6,Hit,NA,1,-35,2,REGULAR,477,723,6/13/2019 1:29,2,0,Sammy Blais hit John Moore,1,-35,left
2018030417_153,2018030417,153,19,6,Hit,NA,-88,-27,2,REGULAR,492,708,6/13/2019 1:29,2,0,Vince Dunn hit Karson Kuhlman,-88,-27,left
2018030417_154,2018030417,154,6,19,Hit,NA,95,-8,2,REGULAR,502,698,6/13/2019 1:29,2,0,Zdeno Chara hit Pat Maroon,-95,8,right
2018030417_155,2018030417,155,19,6,Giveaway,NA,94,-14,2,REGULAR,515,685,6/13/2019 1:30,2,0,Giveaway by Pat Maroon,94,-14,left
2018030417_156,2018030417,156,NA,NA,Stoppage,NA,NA,NA,2,REGULAR,537,663,6/13/2019 1:30,2,0,Icing,NA,NA,NA
2018030417_157,2018030417,157,6,19,Faceoff,NA,-69,-22,2,REGULAR,537,663,6/13/2019 1:30,2,0,Marcus Johansson faceoff won against Oskar Sundqvist,69,22,right
2018030417_158,2018030417,158,19,6,Hit,NA,-9,38,2,REGULAR,576,624,6/13/2019 1:31,2,0,Joel Edmundson hit Charlie Coyle,-9,38,left
2018030417_159,2018030417,159,19,6,Shot,Tip-In,80,0,2,REGULAR,606,594,6/13/2019 1:32,2,0,Brayden Schenn Tip-In saved by Tuukka Rask,80,0,left
2018030417_160,2018030417,160,19,6,Missed Shot,NA,52,35,2,REGULAR,610,590,6/13/2019 1:32,2,0,Vladimir Tarasenko - Wide of Net,52,35,left
2018030417_161,2018030417,161,6,19,Blocked Shot,NA,54,13,2,REGULAR,625,575,6/13/2019 1:32,2,0,Noel Acciari,-54,-13,right
2018030417_162,2018030417,162,6,19,Blocked Shot,NA,57,10,2,REGULAR,637,563,6/13/2019 1:32,2,0,Sean Kuraly,-57,-10,right
2018030417_163,2018030417,163,19,6,Shot,Wrist Shot,41,-22,2,REGULAR,649,551,6/13/2019 1:32,2,0,Zach Sanford Wrist Shot saved by Tuukka Rask,41,-22,left
2018030417_164,2018030417,164,6,19,Hit,NA,94,18,2,REGULAR,655,545,6/13/2019 1:33,2,0,Matt Grzelcyk hit Ryan O'Reilly,-94,-18,right
